,Unnamed,yyyymmdd,area,sex,frequency,tot_person
98,99,20120103,충남,1,1,1064012
99,100,20120103,충남,2,2,1039117
100,101,20120103,충북,1,1,788127
101,102,20120103,충북,2,1,774896
102,103,20120104,강원,1,1,772718
103,104,20120104,강원,2,2,762617
104,105,20120104,경기,1,4,6020446
105,106,20120104,경기,2,5,5928150
106,107,20120104,경남,1,2,1665308
107,108,20120104,경남,2,1,1644251
108,109,20120104,경북,1,3,1354649
109,110,20120104,경북,2,3,1342455
110,111,20120104,광주,1,1,726529
111,112,20120104,광주,2,1,738784
112,113,20120104,대구,1,3,1251881
113,114,20120104,대구,2,0,1256489
114,115,20120104,대전,1,1,759905
115,116,20120104,대전,2,0,757394
116,117,20120104,부산,1,3,1762043
117,118,20120104,부산,2,1,1787458
118,119,20120104,서울,1,3,5073567
119,120,20120104,서울,2,8,5176567
120,121,20120104,세종,1,0,-
121,122,20120104,세종,2,0,-
122,123,20120104,울산,1,0,584309
123,124,20120104,울산,2,0,552155
124,125,20120104,인천,1,1,1412355
125,126,20120104,인천,2,1,1391932
126,127,20120104,전남,1,1,956024
127,128,20120104,전남,2,3,956701
128,129,20120104,전북,1,0,933775
129,130,20120104,전북,2,3,939716
130,131,20120104,제주,1,0,288378
131,132,20120104,제주,2,0,288129
132,133,20120104,충남,1,0,1064012
133,134,20120104,충남,2,0,1039117
134,135,20120104,충북,1,0,788127
135,136,20120104,충북,2,1,774896
136,137,20120105,강원,1,2,772718
137,138,20120105,강원,2,1,762617
138,139,20120105,경기,1,12,6020446
139,140,20120105,경기,2,2,5928150
140,141,20120105,경남,1,3,1665308
141,142,20120105,경남,2,0,1644251
142,143,20120105,경북,1,1,1354649
143,144,20120105,경북,2,2,1342455
144,145,20120105,광주,1,0,726529
145,146,20120105,광주,2,1,738784
146,147,20120105,대구,1,2,1251881
147,148,20120105,대구,2,1,1256489
148,149,20120105,대전,1,0,759905
149,150,20120105,대전,2,0,757394
150,151,20120105,부산,1,5,1762043
151,152,20120105,부산,2,2,1787458
152,153,20120105,서울,1,9,5073567
153,154,20120105,서울,2,4,5176567
154,155,20120105,세종,1,0,-
155,156,20120105,세종,2,0,-
156,157,20120105,울산,1,1,584309
157,158,20120105,울산,2,1,552155
158,159,20120105,인천,1,1,1412355
159,160,20120105,인천,2,1,1391932
160,161,20120105,전남,1,6,956024
161,162,20120105,전남,2,2,956701
162,163,20120105,전북,1,0,933775
163,164,20120105,전북,2,0,939716
164,165,20120105,제주,1,0,288378
165,166,20120105,제주,2,0,288129
166,167,20120105,충남,1,1,1064012
167,168,20120105,충남,2,0,1039117
168,169,20120105,충북,1,1,788127
169,170,20120105,충북,2,2,774896
170,171,20120106,강원,1,2,772718
171,172,20120106,강원,2,3,762617
172,173,20120106,경기,1,4,6020446
173,174,20120106,경기,2,3,5928150
174,175,20120106,경남,1,1,1665308
175,176,20120106,경남,2,2,1644251
176,177,20120106,경북,1,2,1354649
177,178,20120106,경북,2,3,1342455
178,179,20120106,광주,1,0,726529
179,180,20120106,광주,2,0,738784
180,181,20120106,대구,1,2,1251881
181,182,20120106,대구,2,2,1256489
182,183,20120106,대전,1,1,759905
183,184,20120106,대전,2,0,757394
184,185,20120106,부산,1,3,1762043
185,186,20120106,부산,2,2,1787458
186,187,20120106,서울,1,4,5073567
187,188,20120106,서울,2,0,5176567
188,189,20120106,세종,1,0,-
189,190,20120106,세종,2,0,-
190,191,20120106,울산,1,0,584309
191,192,20120106,울산,2,1,552155
192,193,20120106,인천,1,2,1412355
193,194,20120106,인천,2,2,1391932
194,195,20120106,전남,1,1,956024
195,196,20120106,전남,2,2,956701
196,197,20120106,전북,1,0,933775
197,198,20120106,전북,2,5,939716
198,199,20120106,제주,1,0,288378
199,200,20120106,제주,2,0,288129
200,201,20120106,충남,1,0,1064012
201,202,20120106,충남,2,0,1039117
202,203,20120106,충북,1,1,788127
203,204,20120106,충북,2,0,774896
204,205,20120107,강원,1,1,772718
205,206,20120107,강원,2,1,762617
206,207,20120107,경기,1,3,6020446
207,208,20120107,경기,2,1,5928150
208,209,20120107,경남,1,2,1665308
209,210,20120107,경남,2,1,1644251
210,211,20120107,경북,1,0,1354649
211,212,20120107,경북,2,5,1342455
212,213,20120107,광주,1,0,726529
213,214,20120107,광주,2,1,738784
214,215,20120107,대구,1,1,1251881
215,216,20120107,대구,2,2,1256489
216,217,20120107,대전,1,0,759905
217,218,20120107,대전,2,0,757394
218,219,20120107,부산,1,3,1762043
219,220,20120107,부산,2,0,1787458
220,221,20120107,서울,1,4,5073567
221,222,20120107,서울,2,2,5176567
222,223,20120107,세종,1,0,-
223,224,20120107,세종,2,0,-
224,225,20120107,울산,1,0,584309
225,226,20120107,울산,2,0,552155
226,227,20120107,인천,1,1,1412355
227,228,20120107,인천,2,0,1391932
228,229,20120107,전남,1,0,956024
229,230,20120107,전남,2,2,956701
230,231,20120107,전북,1,1,933775
231,232,20120107,전북,2,3,939716
232,233,20120107,제주,1,0,288378
233,234,20120107,제주,2,0,288129
234,235,20120107,충남,1,0,1064012
235,236,20120107,충남,2,0,1039117
236,237,20120107,충북,1,1,788127
237,238,20120107,충북,2,1,774896
238,239,20120108,강원,1,0,772718
239,240,20120108,강원,2,0,762617
240,241,20120108,경기,1,3,6020446
241,242,20120108,경기,2,6,5928150
242,243,20120108,경남,1,2,1665308
243,244,20120108,경남,2,2,1644251
244,245,20120108,경북,1,2,1354649
245,246,20120108,경북,2,4,1342455
246,247,20120108,광주,1,0,726529
247,248,20120108,광주,2,2,738784
248,249,20120108,대구,1,2,1251881
249,250,20120108,대구,2,0,1256489
250,251,20120108,대전,1,0,759905
251,252,20120108,대전,2,0,757394
252,253,20120108,부산,1,3,1762043
253,254,20120108,부산,2,0,1787458
254,255,20120108,서울,1,4,5073567
255,256,20120108,서울,2,4,5176567
256,257,20120108,세종,1,0,-
257,258,20120108,세종,2,0,-
258,259,20120108,울산,1,1,584309
259,260,20120108,울산,2,0,552155
260,261,20120108,인천,1,0,1412355
261,262,20120108,인천,2,1,1391932
262,263,20120108,전남,1,0,956024
263,264,20120108,전남,2,1,956701
264,265,20120108,전북,1,0,933775
265,266,20120108,전북,2,0,939716
266,267,20120108,제주,1,0,288378
267,268,20120108,제주,2,0,288129
268,269,20120108,충남,1,1,1064012
269,270,20120108,충남,2,3,1039117
270,271,20120108,충북,1,0,788127
271,272,20120108,충북,2,1,774896
272,273,20120109,강원,1,1,772718
273,274,20120109,강원,2,0,762617
274,275,20120109,경기,1,6,6020446
275,276,20120109,경기,2,4,5928150
276,277,20120109,경남,1,2,1665308
277,278,20120109,경남,2,2,1644251
278,279,20120109,경북,1,4,1354649
279,280,20120109,경북,2,4,1342455
280,281,20120109,광주,1,2,726529
281,282,20120109,광주,2,1,738784
282,283,20120109,대구,1,0,1251881
283,284,20120109,대구,2,1,1256489
284,285,20120109,대전,1,0,759905
285,286,20120109,대전,2,1,757394
286,287,20120109,부산,1,6,1762043
287,288,20120109,부산,2,3,1787458
288,289,20120109,서울,1,5,5073567
289,290,20120109,서울,2,6,5176567
290,291,20120109,세종,1,0,-
291,292,20120109,세종,2,0,-
292,293,20120109,울산,1,0,584309
293,294,20120109,울산,2,0,552155
294,295,20120109,인천,1,0,1412355
295,296,20120109,인천,2,1,1391932
296,297,20120109,전남,1,1,956024
297,298,20120109,전남,2,1,956701
298,299,20120109,전북,1,1,933775
299,300,20120109,전북,2,3,939716
300,301,20120109,제주,1,0,288378
301,302,20120109,제주,2,2,288129
302,303,20120109,충남,1,4,1064012
303,304,20120109,충남,2,0,1039117
304,305,20120109,충북,1,0,788127
305,306,20120109,충북,2,2,774896
306,307,20120110,강원,1,1,772718
307,308,20120110,강원,2,1,762617
308,309,20120110,경기,1,7,6020446
309,310,20120110,경기,2,4,5928150
310,311,20120110,경남,1,4,1665308
311,312,20120110,경남,2,1,1644251
312,313,20120110,경북,1,3,1354649
313,314,20120110,경북,2,1,1342455
314,315,20120110,광주,1,2,726529
315,316,20120110,광주,2,0,738784
316,317,20120110,대구,1,1,1251881
317,318,20120110,대구,2,2,1256489
318,319,20120110,대전,1,0,759905
319,320,20120110,대전,2,2,757394
320,321,20120110,부산,1,5,1762043
321,322,20120110,부산,2,0,1787458
322,323,20120110,서울,1,2,5073567
323,324,20120110,서울,2,5,5176567
324,325,20120110,세종,1,0,-
325,326,20120110,세종,2,0,-
326,327,20120110,울산,1,0,584309
327,328,20120110,울산,2,1,552155
328,329,20120110,인천,1,2,1412355
329,330,20120110,인천,2,1,1391932
330,331,20120110,전남,1,0,956024
331,332,20120110,전남,2,1,956701
332,333,20120110,전북,1,0,933775
333,334,20120110,전북,2,1,939716
334,335,20120110,제주,1,0,288378
335,336,20120110,제주,2,0,288129
336,337,20120110,충남,1,1,1064012
337,338,20120110,충남,2,2,1039117
338,339,20120110,충북,1,2,788127
339,340,20120110,충북,2,1,774896
340,341,20120111,강원,1,0,772718
341,342,20120111,강원,2,1,762617
342,343,20120111,경기,1,11,6020446
343,344,20120111,경기,2,3,5928150
344,345,20120111,경남,1,7,1665308
345,346,20120111,경남,2,3,1644251
346,347,20120111,경북,1,0,1354649
347,348,20120111,경북,2,1,1342455
348,349,20120111,광주,1,1,726529
349,350,20120111,광주,2,1,738784
350,351,20120111,대구,1,0,1251881
351,352,20120111,대구,2,0,1256489
352,353,20120111,대전,1,0,759905
353,354,20120111,대전,2,0,757394
354,355,20120111,부산,1,0,1762043
355,356,20120111,부산,2,2,1787458
356,357,20120111,서울,1,3,5073567
357,358,20120111,서울,2,4,5176567
358,359,20120111,세종,1,0,-
359,360,20120111,세종,2,0,-
360,361,20120111,울산,1,2,584309
361,362,20120111,울산,2,1,552155
362,363,20120111,인천,1,0,1412355
363,364,20120111,인천,2,1,1391932
364,365,20120111,전남,1,3,956024
365,366,20120111,전남,2,1,956701
366,367,20120111,전북,1,2,933775
367,368,20120111,전북,2,3,939716
368,369,20120111,제주,1,0,288378
369,370,20120111,제주,2,0,288129
370,371,20120111,충남,1,4,1064012
371,372,20120111,충남,2,0,1039117
372,373,20120111,충북,1,0,788127
373,374,20120111,충북,2,2,774896
374,375,20120112,강원,1,1,772718
375,376,20120112,강원,2,0,762617
376,377,20120112,경기,1,5,6020446
377,378,20120112,경기,2,12,5928150
378,379,20120112,경남,1,1,1665308
379,380,20120112,경남,2,3,1644251
380,381,20120112,경북,1,3,1354649
381,382,20120112,경북,2,0,1342455
382,383,20120112,광주,1,1,726529
383,384,20120112,광주,2,2,738784
384,385,20120112,대구,1,1,1251881
385,386,20120112,대구,2,2,1256489
386,387,20120112,대전,1,0,759905
387,388,20120112,대전,2,0,757394
388,389,20120112,부산,1,0,1762043
389,390,20120112,부산,2,0,1787458
390,391,20120112,서울,1,4,5073567
391,392,20120112,서울,2,1,5176567
392,393,20120112,세종,1,0,-
393,394,20120112,세종,2,0,-
394,395,20120112,울산,1,0,584309
395,396,20120112,울산,2,0,552155
396,397,20120112,인천,1,0,1412355
397,398,20120112,인천,2,1,1391932
398,399,20120112,전남,1,1,956024
399,400,20120112,전남,2,2,956701
400,401,20120112,전북,1,1,933775
401,402,20120112,전북,2,2,939716
402,403,20120112,제주,1,0,288378
403,404,20120112,제주,2,0,288129
404,405,20120112,충남,1,1,1064012
405,406,20120112,충남,2,3,1039117
406,407,20120112,충북,1,1,788127
407,408,20120112,충북,2,0,774896
408,409,20120113,강원,1,3,772718
409,410,20120113,강원,2,0,762617
410,411,20120113,경기,1,7,6020446
411,412,20120113,경기,2,5,5928150
412,413,20120113,경남,1,3,1665308
413,414,20120113,경남,2,3,1644251
414,415,20120113,경북,1,2,1354649
415,416,20120113,경북,2,4,1342455
416,417,20120113,광주,1,1,726529
417,418,20120113,광주,2,1,738784
418,419,20120113,대구,1,2,1251881
419,420,20120113,대구,2,0,1256489
420,421,20120113,대전,1,3,759905
421,422,20120113,대전,2,1,757394
422,423,20120113,부산,1,2,1762043
423,424,20120113,부산,2,1,1787458
424,425,20120113,서울,1,3,5073567
425,426,20120113,서울,2,1,5176567
426,427,20120113,세종,1,0,-
427,428,20120113,세종,2,0,-
428,429,20120113,울산,1,0,584309
429,430,20120113,울산,2,0,552155
430,431,20120113,인천,1,1,1412355
431,432,20120113,인천,2,1,1391932
432,433,20120113,전남,1,1,956024
433,434,20120113,전남,2,0,956701
434,435,20120113,전북,1,0,933775
435,436,20120113,전북,2,4,939716
436,437,20120113,제주,1,1,288378
437,438,20120113,제주,2,0,288129
438,439,20120113,충남,1,0,1064012
439,440,20120113,충남,2,1,1039117
440,441,20120113,충북,1,1,788127
441,442,20120113,충북,2,0,774896
442,443,20120114,강원,1,1,772718
443,444,20120114,강원,2,2,762617
444,445,20120114,경기,1,3,6020446
445,446,20120114,경기,2,4,5928150
446,447,20120114,경남,1,0,1665308
447,448,20120114,경남,2,2,1644251
448,449,20120114,경북,1,2,1354649
449,450,20120114,경북,2,1,1342455
450,451,20120114,광주,1,0,726529
451,452,20120114,광주,2,1,738784
452,453,20120114,대구,1,0,1251881
453,454,20120114,대구,2,2,1256489
454,455,20120114,대전,1,0,759905
455,456,20120114,대전,2,0,757394
456,457,20120114,부산,1,0,1762043
457,458,20120114,부산,2,0,1787458
458,459,20120114,서울,1,2,5073567
459,460,20120114,서울,2,2,5176567
460,461,20120114,세종,1,0,-
461,462,20120114,세종,2,0,-
462,463,20120114,울산,1,1,584309
463,464,20120114,울산,2,1,552155
464,465,20120114,인천,1,0,1412355
465,466,20120114,인천,2,0,1391932
466,467,20120114,전남,1,2,956024
467,468,20120114,전남,2,0,956701
468,469,20120114,전북,1,0,933775
469,470,20120114,전북,2,5,939716
470,471,20120114,제주,1,0,288378
471,472,20120114,제주,2,0,288129
472,473,20120114,충남,1,2,1064012
473,474,20120114,충남,2,0,1039117
474,475,20120114,충북,1,0,788127
475,476,20120114,충북,2,1,774896
476,477,20120115,강원,1,1,772718
477,478,20120115,강원,2,0,762617
478,479,20120115,경기,1,4,6020446
479,480,20120115,경기,2,3,5928150
480,481,20120115,경남,1,0,1665308
481,482,20120115,경남,2,1,1644251
482,483,20120115,경북,1,1,1354649
483,484,20120115,경북,2,1,1342455
484,485,20120115,광주,1,0,726529
485,486,20120115,광주,2,0,738784
486,487,20120115,대구,1,1,1251881
487,488,20120115,대구,2,0,1256489
488,489,20120115,대전,1,0,759905
489,490,20120115,대전,2,2,757394
490,491,20120115,부산,1,0,1762043
491,492,20120115,부산,2,1,1787458
492,493,20120115,서울,1,7,5073567
493,494,20120115,서울,2,3,5176567
494,495,20120115,세종,1,0,-
495,496,20120115,세종,2,0,-
496,497,20120115,울산,1,0,584309
497,498,20120115,울산,2,0,552155
498,499,20120115,인천,1,0,1412355
499,500,20120115,인천,2,0,1391932
500,501,20120115,전남,1,1,956024
501,502,20120115,전남,2,2,956701
502,503,20120115,전북,1,0,933775
503,504,20120115,전북,2,0,939716
504,505,20120115,제주,1,0,288378
505,506,20120115,제주,2,0,288129
506,507,20120115,충남,1,0,1064012
507,508,20120115,충남,2,1,1039117
508,509,20120115,충북,1,1,788127
509,510,20120115,충북,2,1,774896
510,511,20120116,강원,1,0,772718
511,512,20120116,강원,2,0,762617
512,513,20120116,경기,1,4,6020446
513,514,20120116,경기,2,8,5928150
514,515,20120116,경남,1,2,1665308
515,516,20120116,경남,2,1,1644251
516,517,20120116,경북,1,0,1354649
517,518,20120116,경북,2,2,1342455
518,519,20120116,광주,1,0,726529
519,520,20120116,광주,2,0,738784
520,521,20120116,대구,1,1,1251881
521,522,20120116,대구,2,2,1256489
522,523,20120116,대전,1,1,759905
523,524,20120116,대전,2,1,757394
524,525,20120116,부산,1,4,1762043
525,526,20120116,부산,2,3,1787458
526,527,20120116,서울,1,4,5073567
527,528,20120116,서울,2,2,5176567
528,529,20120116,세종,1,0,-
529,530,20120116,세종,2,0,-
530,531,20120116,울산,1,0,584309
531,532,20120116,울산,2,0,552155
532,533,20120116,인천,1,1,1412355
533,534,20120116,인천,2,1,1391932
534,535,20120116,전남,1,0,956024
535,536,20120116,전남,2,0,956701
536,537,20120116,전북,1,2,933775
537,538,20120116,전북,2,1,939716
538,539,20120116,제주,1,1,288378
539,540,20120116,제주,2,0,288129
540,541,20120116,충남,1,2,1064012
541,542,20120116,충남,2,2,1039117
542,543,20120116,충북,1,0,788127
543,544,20120116,충북,2,0,774896
544,545,20120117,강원,1,1,772718
545,546,20120117,강원,2,0,762617
546,547,20120117,경기,1,6,6020446
547,548,20120117,경기,2,5,5928150
548,549,20120117,경남,1,3,1665308
549,550,20120117,경남,2,3,1644251
550,551,20120117,경북,1,5,1354649
551,552,20120117,경북,2,2,1342455
552,553,20120117,광주,1,0,726529
553,554,20120117,광주,2,0,738784
554,555,20120117,대구,1,0,1251881
555,556,20120117,대구,2,0,1256489
556,557,20120117,대전,1,0,759905
557,558,20120117,대전,2,1,757394
558,559,20120117,부산,1,2,1762043
559,560,20120117,부산,2,4,1787458
560,561,20120117,서울,1,1,5073567
561,562,20120117,서울,2,3,5176567
562,563,20120117,세종,1,0,-
563,564,20120117,세종,2,0,-
564,565,20120117,울산,1,2,584309
565,566,20120117,울산,2,0,552155
566,567,20120117,인천,1,1,1412355
567,568,20120117,인천,2,0,1391932
568,569,20120117,전남,1,1,956024
569,570,20120117,전남,2,1,956701
570,571,20120117,전북,1,1,933775
571,572,20120117,전북,2,2,939716
572,573,20120117,제주,1,2,288378
573,574,20120117,제주,2,1,288129
574,575,20120117,충남,1,3,1064012
575,576,20120117,충남,2,2,1039117
576,577,20120117,충북,1,1,788127
577,578,20120117,충북,2,1,774896
578,579,20120118,강원,1,1,772718
579,580,20120118,강원,2,2,762617
580,581,20120118,경기,1,4,6020446
581,582,20120118,경기,2,7,5928150
582,583,20120118,경남,1,1,1665308
583,584,20120118,경남,2,2,1644251
584,585,20120118,경북,1,0,1354649
585,586,20120118,경북,2,1,1342455
586,587,20120118,광주,1,1,726529
587,588,20120118,광주,2,0,738784
588,589,20120118,대구,1,1,1251881
589,590,20120118,대구,2,2,1256489
590,591,20120118,대전,1,3,759905
591,592,20120118,대전,2,1,757394
592,593,20120118,부산,1,1,1762043
593,594,20120118,부산,2,2,1787458
594,595,20120118,서울,1,3,5073567
595,596,20120118,서울,2,6,5176567
596,597,20120118,세종,1,0,-
597,598,20120118,세종,2,0,-
598,599,20120118,울산,1,0,584309
599,600,20120118,울산,2,0,552155
600,601,20120118,인천,1,3,1412355
601,602,20120118,인천,2,2,1391932
602,603,20120118,전남,1,3,956024
603,604,20120118,전남,2,2,956701
604,605,20120118,전북,1,1,933775
605,606,20120118,전북,2,1,939716
606,607,20120118,제주,1,1,288378
607,608,20120118,제주,2,0,288129
608,609,20120118,충남,1,1,1064012
609,610,20120118,충남,2,0,1039117
610,611,20120118,충북,1,1,788127
611,612,20120118,충북,2,2,774896
612,613,20120119,강원,1,0,772718
613,614,20120119,강원,2,1,762617
614,615,20120119,경기,1,4,6020446
615,616,20120119,경기,2,7,5928150
616,617,20120119,경남,1,4,1665308
617,618,20120119,경남,2,3,1644251
618,619,20120119,경북,1,0,1354649
619,620,20120119,경북,2,1,1342455
620,621,20120119,광주,1,0,726529
621,622,20120119,광주,2,0,738784
622,623,20120119,대구,1,3,1251881
623,624,20120119,대구,2,0,1256489
624,625,20120119,대전,1,1,759905
625,626,20120119,대전,2,1,757394
626,627,20120119,부산,1,2,1762043
627,628,20120119,부산,2,3,1787458
628,629,20120119,서울,1,1,5073567
629,630,20120119,서울,2,3,5176567
630,631,20120119,세종,1,0,-
631,632,20120119,세종,2,0,-
632,633,20120119,울산,1,1,584309
633,634,20120119,울산,2,0,552155
634,635,20120119,인천,1,2,1412355
635,636,20120119,인천,2,0,1391932
636,637,20120119,전남,1,3,956024
637,638,20120119,전남,2,0,956701
638,639,20120119,전북,1,2,933775
639,640,20120119,전북,2,0,939716
640,641,20120119,제주,1,0,288378
641,642,20120119,제주,2,0,288129
642,643,20120119,충남,1,1,1064012
643,644,20120119,충남,2,2,1039117
644,645,20120119,충북,1,0,788127
645,646,20120119,충북,2,0,774896
646,647,20120120,강원,1,0,772718
647,648,20120120,강원,2,0,762617
648,649,20120120,경기,1,3,6020446
649,650,20120120,경기,2,3,5928150
650,651,20120120,경남,1,2,1665308
651,652,20120120,경남,2,1,1644251
652,653,20120120,경북,1,1,1354649
653,654,20120120,경북,2,0,1342455
654,655,20120120,광주,1,1,726529
655,656,20120120,광주,2,0,738784
656,657,20120120,대구,1,0,1251881
657,658,20120120,대구,2,0,1256489
658,659,20120120,대전,1,1,759905
659,660,20120120,대전,2,0,757394
660,661,20120120,부산,1,2,1762043
661,662,20120120,부산,2,1,1787458
662,663,20120120,서울,1,1,5073567
663,664,20120120,서울,2,5,5176567
664,665,20120120,세종,1,0,-
665,666,20120120,세종,2,0,-
666,667,20120120,울산,1,1,584309
667,668,20120120,울산,2,0,552155
668,669,20120120,인천,1,1,1412355
669,670,20120120,인천,2,7,1391932
670,671,20120120,전남,1,1,956024
671,672,20120120,전남,2,0,956701
672,673,20120120,전북,1,1,933775
673,674,20120120,전북,2,0,939716
674,675,20120120,제주,1,0,288378
675,676,20120120,제주,2,0,288129
676,677,20120120,충남,1,2,1064012
677,678,20120120,충남,2,0,1039117
678,679,20120120,충북,1,1,788127
679,680,20120120,충북,2,1,774896
680,681,20120121,강원,1,0,772718
681,682,20120121,강원,2,0,762617
682,683,20120121,경기,1,3,6020446
683,684,20120121,경기,2,4,5928150
684,685,20120121,경남,1,1,1665308
685,686,20120121,경남,2,2,1644251
686,687,20120121,경북,1,2,1354649
687,688,20120121,경북,2,1,1342455
688,689,20120121,광주,1,0,726529
689,690,20120121,광주,2,0,738784
690,691,20120121,대구,1,0,1251881
691,692,20120121,대구,2,0,1256489
692,693,20120121,대전,1,1,759905
693,694,20120121,대전,2,0,757394
694,695,20120121,부산,1,2,1762043
695,696,20120121,부산,2,1,1787458
696,697,20120121,서울,1,2,5073567
697,698,20120121,서울,2,4,5176567
698,699,20120121,세종,1,0,-
699,700,20120121,세종,2,0,-
700,701,20120121,울산,1,0,584309
701,702,20120121,울산,2,0,552155
702,703,20120121,인천,1,5,1412355
703,704,20120121,인천,2,1,1391932
704,705,20120121,전남,1,2,956024
705,706,20120121,전남,2,1,956701
706,707,20120121,전북,1,0,933775
707,708,20120121,전북,2,0,939716
708,709,20120121,제주,1,0,288378
709,710,20120121,제주,2,1,288129
710,711,20120121,충남,1,0,1064012
711,712,20120121,충남,2,0,1039117
712,713,20120121,충북,1,1,788127
713,714,20120121,충북,2,0,774896
714,715,20120122,강원,1,1,772718
715,716,20120122,강원,2,0,762617
716,717,20120122,경기,1,3,6020446
717,718,20120122,경기,2,3,5928150
718,719,20120122,경남,1,3,1665308
719,720,20120122,경남,2,3,1644251
720,721,20120122,경북,1,1,1354649
721,722,20120122,경북,2,3,1342455
722,723,20120122,광주,1,2,726529
723,724,20120122,광주,2,0,738784
724,725,20120122,대구,1,0,1251881
725,726,20120122,대구,2,2,1256489
726,727,20120122,대전,1,1,759905
727,728,20120122,대전,2,0,757394
728,729,20120122,부산,1,2,1762043
729,730,20120122,부산,2,0,1787458
730,731,20120122,서울,1,2,5073567
731,732,20120122,서울,2,2,5176567
732,733,20120122,세종,1,0,-
733,734,20120122,세종,2,0,-
734,735,20120122,울산,1,1,584309
735,736,20120122,울산,2,0,552155
736,737,20120122,인천,1,1,1412355
737,738,20120122,인천,2,2,1391932
738,739,20120122,전남,1,1,956024
739,740,20120122,전남,2,2,956701
740,741,20120122,전북,1,2,933775
741,742,20120122,전북,2,3,939716
742,743,20120122,제주,1,0,288378
743,744,20120122,제주,2,0,288129
744,745,20120122,충남,1,0,1064012
745,746,20120122,충남,2,0,1039117
746,747,20120122,충북,1,2,788127
747,748,20120122,충북,2,0,774896
748,749,20120123,강원,1,0,772718
749,750,20120123,강원,2,0,762617
750,751,20120123,경기,1,2,6020446
751,752,20120123,경기,2,6,5928150
752,753,20120123,경남,1,0,1665308
753,754,20120123,경남,2,0,1644251
754,755,20120123,경북,1,0,1354649
755,756,20120123,경북,2,1,1342455
756,757,20120123,광주,1,0,726529
